status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
133205716542_10154562199901543,"U dobru, u zlu - i u zatvoru! <3","POVIJESNI SLUČAJ: LIKA JE DOBILA SVOJE PRVO GAY VJENČANJE Mladenci su se zbližili u zatvoru, i jedva su našli kumove, na vjenčanje ih dovela policija",link,http://www.jutarnji.hr/vijesti/hrvatska/povijesni-slucaj-lika-je-dobila-svoje-prvo-gay-vjencanje-mladenci-su-se-zblizili-u-zatvoru-i-jedva-su-nasli-kumove-na-vjencanje-ih-dovela-policija/4723355/,2016-09-23 12:51:37,134,72,4,100,6,3,20,2,3
133205716542_10154562092461543,"Kapa dolje!
Ovo je dokaz da još ima dobrih ljudi <3","ČITATELJICU JE OVAJ POTEZ TAKSISTA GANUO DO SUZA 'Nije htio naplatiti vožnju do Hitne, neka mu se dobrota višestruko vrati'",link,http://www.jutarnji.hr/vijesti/hrvatska/citateljicu-je-ovaj-potez-taksista-ganuo-do-suza-nije-htio-naplatiti-voznju-do-hitne-neka-mu-se-dobrota-visestruko-vrati/4722875/,2016-09-23 12:06:38,836,22,10,763,68,4,1,0,0
133205716542_10154561990466543,"Osim predsjednice ocijenili smo i druge političarke, saborske zastupnice, neprimjerene seksepilne kombinacije, visoke čizme iznad koljena, suknje iznad koljena, duboki dekoltei... Ali i muški političari i njihova izgužvana odjeća, preveliki sakoi, traperice u sabornici...

Odijevaju li se naši političari uopće primjereno?","MODNI SUD: ODIJEVAJU LI SE NAŠI POLITIČARI PRIMJERENO FUNKCIJAMA? Skupština UN-a i Sabor nisu modne piste, tamo se ne tjera moda",link,http://www.jutarnji.hr/life/moda-i-ljepota/modni-sud-odijevaju-li-se-nasi-politicari-primjereno-funkcijama-skupstina-un-a-i-sabor-nisu-modne-piste-tamo-se-ne-tjera-moda/4721087/,2016-09-23 11:26:04,42,42,1,33,0,1,0,3,5
133205716542_10154561909651543,"On je drugačije dijete.
Ali niti jedno dijete, ma koliko drugačije bilo, ne zaslužuje ovo...",POTRESAN ODGOVOR Rasplakat ćete se kad vidite što je ovaj 11-godišnjak odgovorio na pitanje tko su mu najbolji prijatelji,link,http://www.jutarnji.hr/life/obitelj-i-djeca/potresan-odgovor-rasplakat-cete-se-kad-vidite-sto-je-ovaj-11-godisnjak-odgovorio-na-pitanje-tko-su-mu-najbolji-prijatelji/4722707/,2016-09-23 10:51:15,75,7,2,47,3,0,0,25,0
133205716542_10154561779626543,"Zašto se vratila u Hrvatsku,
kako je u jednom danu ostala bez svega što je u životu zaradila, 

o svemu tome progovara prvi put u ovom intervjuu.","MIRJANA HRGA POSVE OTVORENO ZA JUTARNJI O MILANOVIĆU I BANDIĆU 'Lakše je s Hezbolahom i Hamasom, negoli s Bandićem'",link,http://www.jutarnji.hr/spektakli/domace-zvijezde/mirjana-hrga-posve-otvoreno-za-jutarnji-o-milanovicu-i-bandicu-lakse-je-s-hezbolahom-i-hamasom-negoli-s-bandicem/4721141/,2016-09-23 10:10:23,318,40,10,289,4,0,16,0,9
133205716542_10154561630526543,Pa neće biti tako loše.,"JESEN JE STIGLA KALENDARSKI, ALI... Kakvo nas vrijeme čeka idućih dana i trebamo li iz ormara izvaditi jakne i kapute?",link,http://www.jutarnji.hr/vijesti/hrvatska/jesen-je-stigla-kalendarski-ali...-kakvo-nas-vrijeme-ceka-iducih-dana-i-trebamo-li-iz-ormara-izvaditi-jakne-i-kapute/4722182/,2016-09-23 09:10:03,49,4,1,47,1,1,0,0,0
133205716542_10154561537386543,Neprospavane noći bivšeg trenera Modrih,PRVI ISPOVIJEST CICE KRANJČARA NAKON NAPRASNOG ODLASKA IZ DINAMA To što se dogodilo je neobjašnjivo!,link,http://sportske.jutarnji.hr/nogomet/hnl/zlatko-kranjcar-za-sportske-novosti-bivsi-trener-dinama-prvi-put-progovorio-nakon-ostavke-poraz-i-igra-na-rujevici-su-mi-neobjasnjivi/4721180/,2016-09-23 08:26:10,31,6,2,31,0,0,0,0,0
133205716542_10154561438441543,"Riječanka Nejra bavi se manekenstvom, a ponekad se voli hvaliti fotografijama s luksuzne jahte...",FOTO: RAZMAŽENI BOGATAŠI IZ DUBAIJA DOSLOVCE GAZE PO NOVCU Među odabrano društvo zalutala i bivša pratilja Miss Hrvatske!,link,http://www.jutarnji.hr/spektakli/domace-zvijezde/foto-razmazeni-bogatasi-iz-dubaija-doslovce-gaze-po-novcu-medu-odabrano-drustvo-zalutala-i-bivsa-pratilja-miss-hrvatske/4722374/,2016-09-23 07:44:42,135,49,4,116,6,2,9,1,1
133205716542_10154561393771543,Otkrivamo koji zastupnici pripremaju transfer u klub zagrebačkog gradonačelnika,VELIKI PLAN MILANA BANDIĆA Kontrolira pet zastupnika i strpljivo čeka kolaps pregovora Mosta i HDZ-a: 'To je gotovo završena priča',link,http://www.jutarnji.hr/vijesti/hrvatska/otkrivamo-veliki-plan-milana-bandica-kontrolira-pet-zastupnika-i-strpljivo-ceka-kolaps-pregovora-mosta-i-hdz-a-to-je-gotovo-zavrsena-prica/4721018/,2016-09-23 07:20:32,53,19,2,35,1,1,5,2,9
133205716542_10154561345461543,Vječno provokativna,FOTO: ŠTREBERICA IZ 'MODERNE OBITELJI' NE OSTAVLJA PUNO MAŠTI Dovoljne su joj samo jakna i štikle,link,http://www.jutarnji.hr/spektakli/strane-zvijezde/foto-punasna-streberica-iz-moderne-obitelji-ne-ostavlja-puno-masti-dovoljne-su-joj-samo-jakna-i-stikle/4722110/,2016-09-23 06:55:33,43,5,0,43,0,0,0,0,0
133205716542_10154561246721543,"Starci su mu sve potpisivali, a fatalni Tito je gomilao nekretnine i novac",RASKRINKAN TRANSVESTIT IZ BJELOVARA Promijenio spol kako bi zavodio starce i otimao im imovinu,link,http://www.jutarnji.hr/vijesti/hrvatska/raskrinkan-transvestit-iz-bjelovara-promijenio-spol-kako-bi-zavodio-starce-i-otimao-im-imovinu/4722155/,2016-09-23 06:21:01,560,132,91,350,1,11,110,18,70
133205716542_10154561200561543,"Svi komentiraju slom Brangeline, ali nitko to orginalnije napravio kao što je legendarni glumac",SAMUEL L. JACKSON NA SVOJ NAČIN PROKOMENTIRAO RAZVOD GODINE 'Veliki dio Amerike je presretan što je zla vještica ostala bez muža',link,http://www.jutarnji.hr/spektakli/strane-zvijezde/samuel-l.-jackson-na-svoj-nacin-prokomentirao-razvod-godine-veliki-dio-amerike-je-presretan-sto-je-zla-vjestica-ostala-bez-muza/4721849/,2016-09-23 05:50:00,220,8,1,195,6,0,18,0,1
133205716542_10154561168621543,"Na početku je bio shrvan, sada ga sto posto podržava",VIDEO: LEGENDARNI MAGIC PROGOVORIO O SVOME SINU 'Trebalo mi je vremena da shvatim da je on takav kakav jest...',link,http://www.jutarnji.hr/spektakli/strane-zvijezde/video-legendarni-magic-progovorio-o-svome-sinu-trebalo-mi-je-vremena-da-shvatim-da-je-on-takav-kakav-jest.../4721732/,2016-09-23 05:16:00,70,9,2,61,4,2,1,0,2
133205716542_10154561134301543,Tko su ljudi od najvećeg povjerenja vjerojatnog premijera,"PLENKOVIĆEVIH ČETRNAEST Ovako izgleda kadrovska jezgra nove državne moći, otrkivamo i koga će držati što dalje od vrha moći!",link,http://www.jutarnji.hr/globus/Globus-politika/plenkovicevih-cetrnaest-ovako-izgleda-kadrovska-jezgra-nove-drzavne-moci-otrkivamo-i-koga-ce-drzati-sto-dalje-od-vrha-moci/4721870/,2016-09-23 04:51:07,98,91,2,58,2,5,11,2,20
133205716542_10154561047926543,Snimka je došla do zaručnika...,"VIDEO: OTKAZANO VJENČANJE! Kamerama uhvaćena kako se strastveno ljubi sa strancem na svojoj djevojačkoj, pa sve objavljeno na Facebooku",link,http://www.jutarnji.hr/viral/video-otkazano-vjencanje-kamerama-uhvacena-kako-se-strastveno-ljubi-sa-strancem-na-svojoj-djevojackoj-pa-sve-objavljeno-na-facebooku/4721612/,2016-09-23 04:04:00,298,53,5,247,3,8,37,1,2
133205716542_10154561029091543,Zbog jednog meča htio je odustati od svega!,ĐOKOVIĆ OTKRIO DOSAD NEPOZNATE POJEDINOSTI Srpski tenisač priznao kako je naprasno želio prekinuti karijeru,link,http://sportske.jutarnji.hr/tenis/dokovic-otkrio-dosad-nepoznate-pojedinosti-srpski-tenisac-priznao-kako-je-naprasno-zelio-prekinuti-karijeru/4721471/,2016-09-23 03:40:17,28,4,0,28,0,0,0,0,0
133205716542_10154560946176543,"Taksisti izgubili živce: 'To ne želimo, ali...'","VIDEO: Prvo napali vozač Ubera, sada prijete da će blokirati Zagreb i Veliku Goricu",link,http://www.jutarnji.hr/vijesti/zagreb/video-prvo-napali-vozaca-ubera-sada-prijete-da-ce-blokirati-zagreb-i-veliku-goricu-taksisti-izgubili-zivce-uzimaju-nam-50-voznji-dnevno/4720859/,2016-09-23 03:05:00,181,143,8,125,1,1,23,2,29
133205716542_10154560860886543,Tko kaže da je ljeto gotovo :),"JADRAN PUN KO' ŠIPAK Srušeni svi mogući rekordi, turisti se ne žele vratiti kući: 'Baš nas briga za kišu, Hrvatska je zemlja iz snova!'",link,http://www.jutarnji.hr/vijesti/hrvatska/jadran-pun-ko-sipak-sruseni-svi-moguci-rekordi-turisti-se-ne-zele-vratiti-kuci-bas-nas-briga-za-kisu-hrvatska-je-zemlja-iz-snova/4721477/,2016-09-23 02:40:00,2875,75,118,2704,105,12,51,0,3
133205716542_10154560843131543,"Jakna raskopčana do pupka, a ispod nje - baš ništa!","FOTO: SERENA, A GDJE JE GRUDNJAK? Nikad provokativnije izdanje najbolje tenisačice svijeta",link,http://www.jutarnji.hr/spektakli/strane-zvijezde/foto-serena-a-gdje-je-grudnjak-nikad-provokativnije-izdanje-najbolje-tenisacice-svijeta/4719578/,2016-09-23 02:05:07,62,13,0,58,2,0,2,0,0
133205716542_10154560800551543,"'Ispričavamo se, moramo prekinuti program'","POGLEDAJTE KAKO IZGLEDA PREDIZBORNO SUČELJAVANJE U GRUZIJI 'Slušaj budaletino, razbit ću ti ovu čašu na glavi!'",link,http://www.jutarnji.hr/vijesti/svijet/pogledajte-kako-izgleda-predizborno-suceljavanje-u-gruziji-slusaj-budaletino-razbit-cu-ti-ovu-casu-na-glavi/4719881/,2016-09-23 01:50:59,13,2,0,13,0,0,0,0,0
133205716542_10154560775091543,Čudo u Sibiru!,"JADNIK SE SKLUPČAO ISPOD DRVA... Trogodišnjak proveo 72 sata u šumi, preživio vukove, medvjede, hladnu rijeku i niske temperature!",link,http://www.jutarnji.hr/life/zivotne-price/jadnik-se-sklupcao-ispod-drva...-cudo-u-sibiru-trogodisnjak-proveo-72-sata-u-sumi-prezivio-vukove-medvjede-hladnu-rijeku-i-niske-temperature/4720967/,2016-09-23 01:32:31,161,4,3,128,7,0,1,25,0
133205716542_10154560710066543,U manje od tri mjeseca stiglo čak 70 pritužbi na rad gospođe Skuljan,"JA SAM PRVA DRŽAVNA SLUŽBENICA OTPUŠTENA ZBOG NELJUBAZNOSTI Žalili su se da je bahata i bez ljudskosti, ali ona inzistira: Šefovi su mi sve smjestili!",link,http://www.jutarnji.hr/vijesti/hrvatska/ja-sam-prva-drzavna-sluzbenica-otpustena-zbog-neljubaznosti-zalili-su-se-da-je-bahata-i-bez-ljudskosti-ali-ona-inzistira-sefovi-su-mi-sve-smjestili/4720520/,2016-09-23 00:45:32,690,195,43,591,16,12,65,2,4
133205716542_10154560622701543,Slučaj koji je zapalio društvene mreže,CURICU OTJERALI IZ ŠKOLSKE MENZE JER JE DONIJELA SENDVIČ OD KUĆE?! Natjerali je da jede sama u praznoj učionici: 'Zabranjeno je nositi hranu od doma!',link,http://www.jutarnji.hr/vijesti/svijet/curicu-otjerali-iz-skolske-menze-jer-je-donijela-sendvic-od-kuce-natjerali-je-da-jede-sama-u-praznoj-ucionici-zabranjeno-je-nositi-hranu-od-doma/4720322/,2016-09-23 00:15:01,234,46,16,119,1,2,2,34,76
133205716542_10154560574196543,"Gradnja je gotova, a kad će do mosta doći cesta, e to je već druga priča!","FOTO: MOST DO KOJEG SE NE MOŽE DOĆI I KOJI NE VODI NIKAMO Velebna građevina na Dravi koštala je 1,2 milijarde kuna, a vodi ravno u polje!",link,http://www.jutarnji.hr/vijesti/hrvatska/foto-most-do-kojeg-se-ne-moze-doci-i-koji-ne-vodi-nikamo-velebna-gradevina-na-dravi-kostala-je-12-milijarde-kuna-a-vodi-ravno-u-polje/4721300/,2016-09-22 23:06:26,247,34,17,175,2,4,36,23,7
133205716542_10154560490386543,"Izdaleka impresivan dvorac naoko je u odličnom stanju, ali kada mu se priđe bliže, pokazuje znakove propadanja",FOTO: NEKADAŠNJE IMANJE VARAŽDINSKOG TAJKUNA Kako je devastiran impresivan dvorac i spomenik kulture,link,http://www.jutarnji.hr/domidizajn/interijeri/prodaje-se-vrijedno-imanje-jos-jedan-spomenik-kulture-trazi-novog-vlasnika/4714049/,2016-09-22 22:03:34,163,10,10,150,2,1,1,8,1
133205716542_10154560390431543,Mučan slučaj zvjerskog napastovanja u Podstrani još uvijek se vuče po hrvatskim sudovima,SLUČAJ BRUTALNOG SILOVANJA KOJI JE ZGROZIO HRVATSKU Vještaci proturječe jedni drugima: Kako je zapravo došlo do odnosa koji je cura jedva preživjela?,link,http://www.jutarnji.hr/vijesti/crna-kronika/slucaj-brutalnog-silovanja-koji-je-zgrozio-hrvatsku-vjestaci-proturjece-jedni-drugima-kako-je-zapravo-doslo-do-odnosa-koji-je-cura-jedva-prezivjela/4721255/,2016-09-22 20:52:57,60,22,4,31,2,1,0,17,9
133205716542_10154560283751543,Svjedoci progovorili o mučnom događaju koji je navodno bio okidač za bračni krah,NOVI ŠOKANTNI DETALJI: PIJANI BRAD PITT IZVAN KONTROLE Cure pojedinosti velikog obračuna s najstarijim sinom: 'Sve je eskaliralo u avionu...',link,http://www.jutarnji.hr/spektakli/strane-zvijezde/novi-sokantni-detalji-pijani-brad-pitt-izvan-kontrole-cure-pojedinosti-velikog-obracuna-s-najstarijim-sinom-sve-je-eskaliralo-u-avionu.../4721234/,2016-09-22 19:46:47,79,21,4,68,3,1,1,6,0
133205716542_10154560129496543,Isplati li se dati toliku svotu za sve ovo?,VIDEO: OVAKO IZGLEDA LUKSUZ PRVE KLASE Bloger otkrio što uistinu znači let za koji karta košta 142.000 kune i u čemu je sve uživao,link,http://www.jutarnji.hr/life/putovanja/video-ovako-izgleda-luksuz-prve-klase-bloger-otkrio-sto-uistinu-znaci-let-za-koji-karta-kosta-142.000-kune-i-u-cemu-je-sve-uzivao/4720991/,2016-09-22 18:23:29,61,8,3,55,2,0,3,0,1
133205716542_10154559991961543,Sramotna rabota novinarku je zaprepastila,SKANDAL U ITALIJI Atraktivnoj sportskoj novinarki Sky Sportsa hakirali mobitel i objavili njezine golišave fotografije,link,http://sportske.jutarnji.hr/hotsport/skandal-u-italiji-atraktivnoj-sportskoj-novinarki-sky-sportsa-hakirali-mobitel-i-objavili-njezine-golisave-fotografije/4720826/,2016-09-22 17:20:25,30,10,1,28,1,0,1,0,0
133205716542_10154558263231543,"'Zovite me preljubnicom, osvetnicom, prevaranticom... nije mi važno. 

Ako sam išta naučila u trenutku razočarenja, to je da ne treba uložiti sve karte na jednog igrača. 

Uostalom, zašto bi takvi izleti bili rezervirani isključivo za muškarce?'",Pazi što želiš ili kako sam postala ljubavnica...,link,http://zivim.hr/volim/pazi-sto-zelis-ili-kako-sam-postala-ljubavnica/,2016-09-22 17:01:01,66,15,0,64,1,0,1,0,0
133205716542_10154559917441543,Ovo je uistinu nevjerojatno!,"HRVATSKI OSNOVCI NA MUKAMA, RASPOREDI SATI PUCAJU PO ŠAVOVIMA Na nastavu istog dana moraju ići u obje smjene! Pogledajte primjere apsurdnih satnica",link,http://www.jutarnji.hr/vijesti/hrvatska/hrvatski-osnovci-na-mukama-rasporedi-sati-pucaju-po-savovima-na-nastavu-istog-dana-moraju-ici-u-obje-smjene-pogledajte-primjere-apsurdnih-satnica/4716941/,2016-09-22 16:41:33,660,145,92,482,0,2,8,46,122
133205716542_10154559857111543,"Pljušte pozitivne reakcije, ali našla se i pokoja kritika","FOTO: SUSRET U BIJELOJ KUĆI Predsjednica iz New Yorka otputovala u Washington, pozirala s Obamama i dobila brojne pohvale",link,http://www.jutarnji.hr/vijesti/hrvatska/foto-susret-u-bijeloj-kuci-predsjednica-iz-new-yorka-otputovala-u-washington-pozirala-s-obamama-i-dobila-brojne-pohvale/4721024/,2016-09-22 16:19:23,492,66,5,458,18,4,4,0,8
133205716542_10154559732856543,"Proteklih se dana počeo spominjati i mogući novi rat u BiH, a u pozadini svega stoji Dodikov referendum koji je Putin, prema njegovim riječima, upravo podržao","U REGIJI SVE NAPETIJE, DODIK SE U MOSKVI SASTAO S RUSKIM PREDSJEDNIKOM 'Putin mi je rekao da je referendum pravo naroda'",link,http://www.jutarnji.hr/vijesti/svijet/u-regiji-sve-napetije-dodik-se-u-moskvi-sastao-s-ruskim-predsjednikom-putin-mi-je-rekao-da-je-referendum-pravo-naroda/4720787/,2016-09-22 15:29:24,190,112,12,135,4,2,21,3,25
133205716542_10154559643721543,Na listi mušterija su i neki imućni biznismeni,"U ZAGREBU RAZBIJEN LANAC MEĐUNARODNE PROSTITUCIJE Uhitili poznatog kung fu majstora, pronađena i bilježnica s cijenama i popisom elitnih klijenata",link,http://www.jutarnji.hr/vijesti/crna-kronika/u-zagrebu-razbijen-lanac-medunarodne-prostitucije-uhitili-poznatog-kung-fu-majstora-pronadena-i-biljeznica-s-cijenama-i-popisom-elitnih-klijenata/4720832/,2016-09-22 14:49:58,355,83,24,299,5,9,23,4,15
133205716542_10154559511486543,Najgori trenutak,STRAŠAN UDARAC ZA HRVATSKU DAVIS CUP REPREZENTACIJU Borna Ćorić mora na operaciju uoči velikog finala protiv Argentine,link,http://sportske.jutarnji.hr/tenis/strasan-udarac-za-hrvatsku-davis-cup-reprezentaciju-borna-coric-mora-na-operaciju-uoci-velikog-finala-protiv-argentine/4720598/,2016-09-22 13:51:57,143,29,5,109,0,2,1,29,2
133205716542_10154559391251543,"Zlato lažnog sjaja: Donosimo ekskluzivan uvid u MUP-ovu zbirku krivotvorina, uskoro će ih se moći vidjeti i na izložbi!","KAKO SE VARA KOLEKCIONARE Umjesto ulja na platnu, uvale 'kinesku štampu' s lažnim potpisom Murtića",link,http://www.jutarnji.hr/kultura/art/policijska-zbirka-krivotovorina-umjesto-ulja-na-platnu-kineska-stampa-s-laznim-potpisima-murtica-ivancica-stancica.../4716611/,2016-09-22 13:21:00,51,11,5,44,1,0,5,0,1
133205716542_10154559293401543,"[FOTO] Još stignete prijaviti i svoj, pobjednici osvajaju vrlo lijepe nagrade :)

Koji vam se najviše sviđa?",BIRAMO NAJLJEPŠE DNEVNE BORAVKE U HRVATSKOJ! Pogledajte najbriljantnije interijere u Lijepoj našoj!,link,http://apps.jutarnji.hr/natjecaji/,2016-09-22 12:37:01,642,56,28,626,10,4,2,0,0
133205716542_10154559174911543,"Zbog nje mu se, izgleda, raspao i brak",ONA JE PRAVA I JEDINA ISTINSKA LJUBAV BRADA PITTA Neraskidiva veza koja traje već desetljećima: 'Zbog nje sam propao i na fakultetu',link,http://www.jutarnji.hr/spektakli/strane-zvijezde/ona-je-prava-i-jedina-istinska-ljubav-brada-pitta-neraskidiva-veza-koja-traje-vec-desetljecima-zbog-nje-sam-propao-i-na-fakultetu/4720679/,2016-09-22 11:39:03,275,45,16,227,8,6,29,4,1
133205716542_10154559141171543,Donosimo nepoznate detalje o dramatičnim zbivanjima tijekom Domovinskog rata u Glini,"KAKO JE UBIJEN UGLEDNI NOVINAR 'Zagrlio sam ga, a on mi je zahvaljivao. Umirao mi je na rukama...'",link,http://www.jutarnji.hr/vijesti/hrvatska/kako-je-ubijen-novinar-za-ciju-smrt-odgovornim-smatraju-kapetana-dragana-u-auto-su-mu-ispalili-7-metaka-jedan-od-njih-bio-je-koban/4716974/,2016-09-22 11:22:01,27,5,3,26,0,1,0,0,0
133205716542_10154559011366543,"Ako je za suditi po potezu ovog mališana, još ima nade za ovaj svijet","VIDEO: DJEČAK (6) PONUDIO UTOČIŠTE MALENOM SIRIJCU I DIRNUO SVIJET 'Čekaju ga cvijeće i baloni, pružit ćemo mu obitelj, on će biti naš brat'",link,http://www.jutarnji.hr/viral/aww/video-djecak-6-ponudio-utociste-malenom-sirijcu-i-dirnuo-svijet-cekaju-ga-cvijece-i-baloni-pruzit-cemo-mu-obitelj-on-ce-biti-nas-brat/4720511/,2016-09-22 10:34:10,2144,36,34,1819,245,2,3,75,0
133205716542_10154558869996543,Kraj jedne ere,CIGARETE RONHILL NAKON 37 GODINA ODLAZE U POVIJEST Legendarni brend koji postoji od 1979. više se neće tako zvati,link,http://www.jutarnji.hr/biznis/tvrtke/cigarete-ronhill-nakon-37-godina-odlaze-u-povijest-legendarni-brend-koji-postoji-od-1979.-vise-se-nece-tako-zvati/4720343/,2016-09-22 09:55:47,751,127,72,634,4,30,5,70,8
133205716542_10154558754636543,Sve više prljavog veša izlazi na vidjelo,KUĆA ANGELINE I BRADA JE POPUT LUDNICE Dadilja priznala: 'Totalna anarhija! Vidjela sam njihovog sina (9) kako loče vino i vozi automobil!',link,http://www.jutarnji.hr/spektakli/strane-zvijezde/kuca-angeline-i-brada-je-poput-ludnice-dadilja-priznala-totalna-anarhija-vidjela-sam-njihovog-sina-9-kako-loce-vino-i-vozi-automobil/4718960/,2016-09-22 09:07:00,360,51,6,309,3,5,15,27,1
133205716542_10154558651846543,"Blogerica na briljantan način začepila usta ratnim huškačima iz Srbije i BiH.

'Dovedite svoje klince s prestižnih svjetskih koledža i skinite ih iz fotelja nadzornih odbora državnih firmi, u ruke im poturite kalaše pa nek ginu za budalaštine koje sanjate'",'Odj*** od omladine koja masovno upisuje medicinsku školu samo da bi mogli prati i masirati švapske starce!',link,http://www.jutarnji.hr/vijesti/svijet/odj-od-omladine-koja-masovno-upisuje-medicinsku-skolu-samo-da-bi-mogli-prati-i-masirati-svapske-starce/4719452/,2016-09-22 08:28:29,7124,98,682,6788,283,7,29,9,8
